Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
JAZZ A LA GRANGE;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;74;Annuelle;12 (décembre);https://www.evianresort.com/evenements/jazz-a-la-grange/;AD315;Evian Les Bains;;3.0;2016-01-01;;;;;;;;;74500;74119;46.3924102379,6.58612507528;Evian Les Bains;74.0;Haute-Savoie;;4.0;0.0;12.0;Décembre;2018-12-14;2018-12-16;;;
Festival de cinéma européen des Arcs;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Cinémas étrangers;73;Annuelle;12 (décembre);https://lesarcs-filmfest.com/fr;AJ008;BOURG ST MAURICE;;10.0;2009-01-01;;oui;;;;;;;73700;73054;45.6647980545,6.76637903907;BOURG ST MAURICE;73.0;Savoie;;11.0;0.0;12.0;Décembre;2018-12-15;2018-12-22;;;
SUR UN PETIT NUAGE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;12 (décembre);http://www.pessac.fr/sur-un-petit-nuage.html;JB034;PESSAC;;17.0;2002-01-01;;;;;;;;;33600;33318;44.7915990521,-0.676303166277;PESSAC;33.0;Gironde;Festival jeune public et famille qui aborde tous les aspects contemporains du théâtre, de la musique, de la danse, du cirque et de la marionnette;18.0;0.0;12.0;Décembre;2018-12-16;2018-12-22;;;
FREEZE MUSIC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;12 (décembre);www.associationadonf.fr;JD029;MONTENDRE;;15.0;2004-01-01;;;;;;;;;17130;17240;45.2880726146,-0.387479585943;MONTENDRE;17.0;Charente-Maritime;;16.0;0.0;12.0;Décembre;2018-12-21;2018-12-21;;;
Festival international du cirque de Massy;Île-de-France;Cirque et Arts de la rue;Cirque;91;Annuelle;01 (janvier);https://www.cirque-massy.com/;HM024;MASSY;;26.0;1993-01-01;;;;;;;;;91300;91377;48.7277896426,2.27513131903;MASSY;91.0;Essonne;;27.0;0.0;1.0;;2019-01-10;2019-01-13;;;
GAROSNOW;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;01 (janvier);www.garosnow.com;KD255;Les Angles;Cauterets (65) Luchon (31);6.0;2013-01-01;;;;;;;;;66210;66004;42.5797574108,2.05268528008;Les Angles;66.0;Pyrénées-Orientales;Petit frère de Garorock adepte de la montagne, fan de grands espaces et à la recherche de sensations fortes en tous genres, Garosnow est un festival de musique et de glisse dans les Pyrénées.;7.0;0.0;1.0;;2019-01-11;2019-01-12;;;
Le Goût des autres;Normandie;Livre et littérature;;76;Annuelle;01 (janvier);https://legoutdesautres.lehavre.fr/;IK005;LE HAVRE;;7.0;2012-01-01;;;oui;;;;;;76610;76351;49.498452502,0.140153719153;LE HAVRE;76.0;Seine-Maritime;;8.0;0.0;1.0;;2019-01-17;2019-01-20;;;
Trajectoires;Pays de la Loire;Danse;Danse contemporaine;44;Annuelle;01 (janvier);http://ccnnantes.fr/festival-trajectoires/;LF002;NANTES;;1.0;2018-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;2.0;0.0;1.0;;2019-01-19;2019-01-27;;;
AUX RIRES ETC;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;38;Annuelle;01 (janvier);http://auxrires.fr/;AH002;GRENOBLE;Crolles (38)  /  Claix (38)  /  Sassenage (38)  /  Saint Marcellin (38)  /  Saint Martin d'Heres (38);2.0;2017-01-01;;;;;;;;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;3.0;0.0;1.0;;2019-01-20;2019-01-26;;;
Reims Scènes d'Europe;Grand Est;Pluridisciplinaire Spectacle vivant;;51;Annuelle;01 (janvier);http://www.scenesdeur;FB004;REIMS;;10.0;2009-01-01;oui;;;;;;;;51100;51454;49.2514906066,4.0402302322;REIMS;51.0;Marne;;11.0;0.0;1.0;;2019-01-24;2019-02-07;;;
CHANTS D'(H)IVER;Occitanie;Musiques actuelles;Chanson;34;Annuelle;01 (janvier);www.lacigaliere.fr;KD145;SERIGNAN;;8.0;2011-01-01;;;;;;;;;34410;34299;43.2733185307,3.29725083254;SERIGNAN;34.0;Hérault;;9.0;0.0;1.0;;2019-01-24;2019-01-26;;;
AUTAN DE BLUES;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;81;Annuelle;01 (janvier);http://www.bolegason.org/;KD202;CASTRES;;11.0;2008-01-01;;;;;;;;;81100;81065;43.6156511237,2.23787231587;CASTRES;81.0;Tarn;;12.0;0.0;1.5;;2019-01-25;2019-02-03;;;
Festival du cirque de demain;Île-de-France;Cirque et Arts de la rue;Cirque;75;Annuelle;01 (janvier);http://www.cirquededemain.paris/;HM002;PARIS;;39.0;1980-01-01;oui;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;Pour participer au festival du cirque de demain, les artistes doivent avoir moins de 25 ans et n'avoir jamais participé à un autre festival;40.0;0.0;1.0;;2019-01-31;2019-02-03;;;
ELECTRIC PALACE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;02 (février);www.electricpalace.fr;AD108;CLERMONT FERRAND;;9.0;2010-01-01;;;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;Chaque année en février, en parallèle du Festival International du Court-Métrage de Clermont-Ferrand.;10.0;0.0;2.0;;2019-02-01;2019-02-08;;;
WINTOWER;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;02 (février);http://www.woodstower.com;AD319;LYON;;;2019-01-01;;;;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;1.0;0.0;2.0;;2019-02-01;2019-02-02;;;
INUIT FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;;13;Annuelle;02 (février);www.inuit-festival.com;MD202;MARSEILLE;;1.0;2018-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;2e édition du Inuit Festival.;2.0;0.0;2.0;;2019-02-01;2019-02-02;;;
AU FIL DES VOIX PARIS;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;75;Annuelle;02 (février);www.aufildesvoix.com;HD038;PARIS;;;2008-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;12.0;0.0;2.0;;2019-02-04;2019-02-16;;;
Festival des créations télévisuelles de Luchon;Occitanie;Cinéma et audiovisuel;Audiovisuel;31;Annuelle;02 (février);http://www.festivaldeluchon.tv/;KJ012;Luchon;;20.0;1999-01-01;;oui;;;;;;;31110;31042;42.736147731,0.626640395614;Luchon;31.0;Haute-Garonne;;21.0;0.0;2.0;;2019-02-06;2019-02-10;;;
FESTIVAL DE MUSIQUE DE COMPANS;Île-de-France;Musiques actuelles;;77;Annuelle;02 (février);www.mairiedecompans.fr;HD245;Compans;;;2010-01-01;;;;;;;;;77290;77123;48.9892298685,2.6561103822;COMPANS;77.0;Seine-et-Marne;;10.0;0.0;2.0;;2019-02-08;2019-02-09;;;
Ciné Junior – Festival de cinéma jeunes publics en Val-de-Marne;Île-de-France;Cinéma et audiovisuel;Enfance et jeunesse;94;Annuelle;02 (février);www.cinemapublic.org;HJ002;CRETEIL;Diverses communes;28.0;1991-01-01;oui;;;;;;;;94000;94028;48.7837401836,2.45463530415;CRETEIL;94.0;Val-de-Marne;;29.0;0.0;1.0;;2019-02-13;2019-02-26;;;
LA ROUTE DU ROCK - COLLECTION HIVER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;02 (février);www.laroutedurock.com;CD150;ST MALO;Rennes (35);13.0;2006-01-01;;;;;;;;;35400;35288;48.6400443482,-1.98060627256;ST MALO;35.0;Ille-et-Vilaine;;14.0;0.0;2.0;;2019-02-19;2019-02-23;;;
Festival Ribambelle;Normandie;Transdisciplinaire;Théâtre, marionnettes, objets,musique, arts plastiques, vidéo;14;Annuelle;02 (février);https://www.champexquis.com/fr/;IG001;BLAINVILLE SUR ORNE;;21.0;1998-01-01;oui;;;;;;;;14550;14076;49.2281536645,-0.304322423176;BLAINVILLE SUR ORNE;14.0;Calvados;Jeune public;22.0;0.0;2.0;;2019-02-20;2019-03-20;;;oui
ZION GARDEN COLLECTION HIVER;Occitanie;Musiques actuelles;;30;Annuelle;02 (février);www.ziongarden.fr;KD042;BAGNOLS SUR CEZE;;;2012-01-01;;;;;;;;;30200;30028;44.1622496736,4.62477380854;BAGNOLS SUR CEZE;30.0;Gard;;8.0;0.0;2.0;;2019-02-22;2019-02-23;;;
FESTIVAL LA CORDE RAIDE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;02 (février);https://pontdzic.com;LD035;Pontchateau;;1.0;2018-01-01;;;;;;;;;44160;44129;47.433636363,-2.09556089039;Pontchateau;44.0;Loire-Atlantique;;2.0;0.0;2.0;;2019-02-28;2019-03-02;;;
A TRAVERS CHANTS;Hauts-de-France;Musiques actuelles;Chanson;59;Annuelle;03 (mars);www.atraverschants.org;GD045;ST SAULVE;Querenaing (59);;1994-01-01;;;;;;;;;59880;59544;50.3750172475,3.56642418912;ST SAULVE;59.0;Nord;;26.0;0.0;3.0;;2019-03-01;2019-03-30;;;
Festival Paris – Berlin – Madrid;Île-de-France;Cinéma et audiovisuel;;75;Annuelle;03 (mars);https://art-action.org/site/fr/index.php;HJ006;PARIS;;27.0;1992-01-01;oui;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;28.0;0.0;4.0;;2019-03-04;2019-03-10;;;
JAZZ NATUREL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;64;Annuelle;03 (mars);http://www.mairie-orthez.fr/;JD143;ORTHEZ;;25.0;1994-01-01;;;;;;;;;64300;64430;43.4943173399,-0.779874853399;ORTHEZ;64.0;Pyrénées-Atlantiques;;26.0;0.0;3.0;;2019-03-05;2019-03-17;;;
JAZZ EN MARS;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;40;Annuelle;03 (mars);www.ville-tarnos.fr;JD121;TARNOS;;;2007-01-01;;;;;;;;;40220;40312;43.5367457997,-1.4653189934;TARNOS;40.0;Landes;La ville de Tarnos a rendez-vous avec le jazz, pour la 13e année consécutive, le temps d’un long week-end;13.0;0.0;3.0;;2019-03-06;2019-03-10;;;
Settimana teatrale;Corse;Théâtre;;20;Annuelle;03 (mars);http://www.bastia.corsica/fr;EG001;BASTIA;;1.0;2018-01-01;;;;;;;;;20200;2B033;42.6864768806,9.42502133338;BASTIA;;Haute-Corse;;2.0;0.0;3.0;;2019-03-08;2019-03-14;;;
L’Autre Salon;Île-de-France;Livre et littérature;;75;Annuelle;03 (mars);https://www.lautrelivre.fr/;HK020;PARIS;;1.0;2018-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;2.0;0.0;3.0;;2019-03-08;2019-03-10;;;
COMMENT DIRE;Nouvelle-Aquitaine;Transdisciplinaire;;33;Annuelle;03 (mars);https://www.facebook.com/FestivalCommentDire/;JA005;TARGON;;;2008-01-01;;;;;;;;;33760;33523;44.7345410468,-0.267821650496;TARGON;33.0;Gironde;;12.0;0.0;3.0;;2019-03-08;2019-03-09;;;
Les Francofolies de La Réunion;La Réunion;Musiques actuelles;Chanson;974;Annuelle;03 (mars);www.francofolies.re;PD007;ST PIERRE;;2.0;2017-01-01;;;;;;;;;97410;97416;-21.3123242427,55.4936155164;ST PIERRE;974.0;La Réunion;;3.0;0.0;3.0;;2019-03-08;2019-03-10;;;
La BD est dans le pré;Nouvelle-Aquitaine;Livre et littérature;Bande dessinée;47;Annuelle;03 (mars);;JK012;Fourques sur Garonne;;5.0;2014-01-01;;;;;;;;;47200;47101;44.4554149219,0.154536756798;Fourques sur Garonne;47.0;Lot-et-Garonne;;6.0;0.0;3.0;;2019-03-09;2019-03-10;;;
FAIR TOUR;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;03 (mars);http://lefair.org;HD246;PARIS;Le Havre (76)  /  Saint Brieuc (22)  /  Rennes (35)  /  Nancy (54)  /  Biarritz (64)  /  Merignac (33)  /  Annecy (74)  / Strasbourg (67)  /  Venissieux (69)  /  Sannois (95)  / Clermont Ferrand (63)  /  Audincourt (25)  /  Saint Ave (56)  /  Laval (53)  /  Amiens (80)  /  La Rochelle (17)  / Ris Orangis (91);;2009-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;C'est la 11ème édition de « fair : le tour » !;11.0;0.0;3.0;;2019-03-10;2019-03-20;;;
BABEL MINOTS;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;03 (mars);http://www.villesdesmusiquesdumonde.com;MD085;MARSEILLE;;4.0;2015-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;3.0;;2019-03-12;2019-03-23;;;
Festival international du grand reportage / FIGRA;Hauts-de-France;Cinéma et audiovisuel;Documentaire;62;Annuelle;03 (mars);http://www.figra.fr/;GJ011;ST OMER;;25.0;1994-01-01;oui;;;;;;;;62500;62765;50.7679781717,2.26334881482;ST OMER;62.0;Pas-de-Calais;;26.0;0.0;3.0;;2019-03-13;2019-03-17;;;
Rendez-vous de l’aventure;Bourgogne-Franche-Comté;Livre et littérature;;39;Annuelle;03 (mars);https://www.rdv-aventure.fr/;BK011;LONS LE SAUNIER;;3.0;2016-01-01;;;;;;;;;39000;39300;46.6744796278,5.55733212947;LONS LE SAUNIER;39.0;Jura;;4.0;0.0;3.0;;2019-03-14;2019-03-17;;;
HANDICLAP;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Annuelle;03 (mars);handiclap.fr;LB021;NANTES;;;1989-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;31ème édition. Organisé par l'Association Pour Adultes et Jeunes Handicapés de Loire-Atlantique (APAJH 44), le Festival Handiclap est un rendez-vous convivial et festif. Cet événement se veut avant tout accessible au plus grand nombre.;31.0;0.0;3.0;;2019-03-14;2019-03-17;;;
Salon du livre jeunesse Délires de lire;Centre-Val de Loire;Livre et littérature;Livre de jeunesse;41;Annuelle;03 (mars);https://fr-fr.facebook.com/pages/category/Media/Salon-du-livre-Jeunesse-D%C3%A9lires-de-lire-939632566113688/;DK002;St Gervais la Foret;;3.0;2016-01-01;;;;;;;;;41350;41212;47.5607456407,1.36138962511;St Gervais la Foret;41.0;Loir-et-Cher;;4.0;0.0;3.0;;2019-03-15;2019-03-17;;;
QUAND ON CONTE;Nouvelle-Aquitaine;Divers spectacle vivant;Conte;86;Annuelle;03 (mars);quandonconte.free.fr;JH040;Nouaille Maupertuis;;;1998-01-01;;;;;;;;;86000;86194;46.5839207726,0.359947653003;Nouaille Maupertuis;86.0;Vienne;22ème édition. Festival des arts de la parole et musiques sur les Vallées du Clain.;22.0;0.0;3.0;;2019-03-15;2019-03-30;;;
EUROFONIK;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;44;Annuelle;03 (mars);www.eurofonik.fr;LD025;NANTES;Bouguenais;;2013-01-01;oui;;;;oui;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;7.0;0.0;3.0;;2019-03-15;2019-03-23;;;
LA JOURNEE DE LA GUITARE A MUTZIG;Grand Est;Musiques actuelles;;67;Annuelle;03 (mars);www.jdlg.eu;FD124;Mutzig;;2.0;2017-01-01;;;;;;;;;67190;67313;48.538054845,7.45530315563;Mutzig;67.0;Bas-Rhin;3ème édition de La Journée de la Guitare à Mutzig.;3.0;0.0;3.0;;2019-03-16;2019-03-17;;;
JAZZ IN AUFFARGIS (printemps);Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;78;Annuelle;03 (mars);http://www.jazzinauffargis.fr/;HD242;LES ESSARTS LE ROI;;11.0;2008-01-01;;;;;;;;;78690;78220;48.716019265,1.8952517006;LES ESSARTS LE ROI;78.0;Yvelines;;12.0;0.0;3.0;;2019-03-16;2019-03-31;;;
Journée du livre politique;Île-de-France;Livre et littérature;;75;Annuelle;03 (mars);http://www.assemblee-nationale.fr/;HK021;PARIS;;27.0;1992-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;28.0;0.0;3.0;;2019-03-16;2019-03-16;;;
FESTIFOLK;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;62;Annuelle;03 (mars);www.ronny-coutteure.fr;GD076;GRENAY;;19.0;2000-01-01;;;;;;;;;62160;62386;50.4496814864,2.74513302656;GRENAY;62.0;Pas-de-Calais;;20.0;0.0;3.0;;2019-03-17;2019-03-29;;;
Ciné-court animé – Festival international du court métrage d'animation de Roanne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Animation;42;Annuelle;03 (mars);www.cinecourtanime.com;AJ006;ROANNE;;9.0;2010-01-01;;;;;;;;;42300;42187;46.0449112487,4.0797045647;ROANNE;42.0;Loire;;10.0;0.0;3.0;;2019-03-18;2019-03-24;;;
Festival d’un jour - Valence;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Animation;26;Annuelle;03 (mars);www.lequipee.com;AJ020;VALENCE;;24.0;1995-01-01;;;;;;;;;26000;26362;44.9229811667,4.91444013136;VALENCE;26.0;Drôme;;25.0;0.0;3.0;;2019-03-18;2019-03-23;;;
LA COMEDIE DU RIRE;Occitanie;Divers Spectacle vivant;Humour;34;Annuelle;03 (mars);http://www.montpellier3m.fr/comedie-du-rire-2019;KH005;MONTPELLIER;;5.0;2014-01-01;;;;;;;;;34080;34172;43.6134409138,3.86851657896;MONTPELLIER;34.0;Hérault;;6.0;0.0;4.0;;2019-03-19;2019-04-17;;;
FESTIVAL CHOPIN À PARIS;Île-de-France;Musiques classiques;;75;Annuelle;03 (mars);www.frederic-chopin.com;HE004;PARIS;;35.0;1984-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;36ème édition du Festival Chopin à Paris.;36.0;0.0;3.0;;2019-03-20;2019-03-23;;;
Central Vapeur;Grand Est;Livre et littérature;Illustration;67;Annuelle;03 (mars);https://centralvapeur.org/;FK013;STRASBOURG;;8.0;2011-01-01;;;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;;9.0;0.0;3.0;;2019-03-21;2019-03-31;;;
Mars Planète Danse;Nouvelle-Aquitaine;Danse;;16;Annuelle;03 (mars);http://www.avantscene.com;JF001;COGNAC;;3.0;2016-01-01;oui;;;;;;;;16100;16102;45.6962326551,-0.33507941815;COGNAC;16.0;Charente;;4.0;0.0;3.0;;2019-03-21;2019-03-30;;;
Cinélatino, Rencontres de Toulouse;Occitanie;Cinéma et audiovisuel;;31;Annuelle;03 (mars);www.cinelatino.com.fr;KJ015;TOULOUSE;;30.0;1989-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;31ème rencontres de cinéma d'Amérique Latine Toulouse. Cinélatino, le festival de cinéma qui vous ouvre les portes de l'Amérique latine !;31.0;0.0;3.0;;2019-03-22;2019-03-31;;;
Acoustic Festival;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;03 (mars);www.acoustic-festival.fr;LD112;Le Poire sur Vie;;9.0;2010-01-01;;;;;;;;;85170;85178;46.769919754,-1.50488626452;Le Poire sur Vie;85.0;Vendée;10ème édition. Apparu en 2010, Acoustic, le festival veut embarquer les festivaliers dans un voyage musical, où public et artistes entrent en communion dans l'intimité d'un espace à l'acoustique hors pair;10.0;0.0;3.0;;2019-03-22;2019-03-24;;;
BOUTEILLE EN BRETELLES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques traditionnelles et du monde;7;Annuelle;03 (mars);http://www.bouteilleenbretelles.com;AD044;BOURG ST ANDEOL;;7.0;2012-01-01;;;;;;;;;7700;7042;44.3830866916,4.61398365069;BOURG ST ANDEOL;7.0;Ardèche;;8.0;0.0;3.0;;2019-03-23;2019-03-23;;;
LES PARADIS ARTIFICIELS;Hauts-de-France;Musiques actuelles;;59;Annuelle;03 (mars);www.lesparadisartificiels.fr;GD019;LILLE;Bethune (62)  /  Amiens (80)  /  Oignies (62)  /  Dunkerque (59)  /  Tourcoing (59);11.0;2008-01-01;;;;oui;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;12ème édition du festival Les Paradis Artificiels.;12.0;0.0;3.0;;2019-03-23;2019-03-31;;;
Hors limites;Île-de-France;Livre et littérature;;93;Annuelle;03 (mars);http://www.hors-limites.fr/;HK001;ST DENIS;Diverses communes;10.0;2009-01-01;;;oui;;;;;;93200;93066;48.9295650455,2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;11.0;0.0;3.0;;2019-03-23;2019-04-13;;;
Drôle de Carnaval;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Arts de la rue;13;Annuelle;03 (mars);http://www.arles-info.fr/tag/drole-de-carnaval/;MM019;ARLES;;17.0;2002-01-01;;;;;;;;;13123;13004;43.5468692378,4.66215642574;ARLES;13.0;Bouches-du-Rhône;;18.0;0.0;4.0;;2019-03-24;2019-03-24;;;
LES 3J COMIQUES;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;83;Annuelle;03 (mars);http://www.pugetsurargens-tourisme.com;MH018;PUGET SUR ARGENS;;5.0;2014-01-01;;;;;;;;;83480;83099;43.4717671252,6.68628195857;PUGET SUR ARGENS;83.0;Var;;6.0;0.0;3.0;;2019-03-27;2019-03-29;;;
LA BOITE EN ZINC FAIT SON FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;;19;Annuelle;03 (mars);https://www.tuberculture.fr/sujet/boite-zinc/;JD046;CHANTEIX;;19.0;2000-01-01;;;;;;;;;19330;19042;45.3124205901,1.6226623783;CHANTEIX;19.0;Corrèze;Fin mars, TuberCulture vous propose de fêter avec nous les 20 ans de ce lieu devenu une référence culturelle en milieu rural. La programmation de ce temps fort, étalé sur 5 jours du 27 au 31, s'adresse au plus grand nombre avec des spectacles jeune public, de la Chanson avec Gauvain SERS, de l'humour chanté avec Frédéric FROMET et la fraternité musicale de WINSTON McANUFF & FIXI, des premières parties (Sadoo, Guyom Touseul), mais aussi une Exposition, une Conférence et de la Restauration...;20.0;0.0;3.0;;2019-03-29;2019-03-31;;;
GOSPEL TOUCH;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;31;Annuelle;03 (mars);http://www.gospeltouchfestival.com;KD101;TOURNEFEUILLE;;6.0;2013-01-01;;;;;;;;;31170;31557;43.5781918597,1.33500697752;TOURNEFEUILLE;31.0;Haute-Garonne;7ème édition du festival Gospel Touch de Tournefeuille.;7.0;0.0;3.0;;2019-03-29;2019-03-31;;;
EN GRANGEONS LA MUSIQUE;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;;1;Biennale années impaires;03 (mars);www.engrangeonslamusique.fr;AC011;BOURG EN BRESSE;Diverses communes;12.0;2007-01-01;;;;;;;;;1000;1053;46.2051520382,5.24602125501;BOURG EN BRESSE;1.0;Ain;;29.0;-16.0;3.0;;2019-03-31;2019-11-17;;;
Break Storming;Bourgogne-Franche-Comté;Danse;Danses urbaines;71;;04 (avril);https://www.espace-des-arts.com/;BF003;CHALON SUR SAONE;;;2019-01-01;;;;;;;;;71100;71076;46.7900288793,4.85191555008;CHALON SUR SAONE;71.0;Saône-et-Loire;;1.0;0.0;4.0;;2019-04-02;2019-04-06;;;
LES PEPITES SONORES;Centre-Val de Loire;Musiques actuelles;;18;Annuelle;04 (avril);http://www.lesax-acheres78.fr/les-pepites-sonores/;DD085;ACHERES;Andrésy, Conflans-Sainte-Honorine, Poissy, Chanteloup-les-Vignes, Carrières-sous-Poissy;6.0;2013-01-01;;;;;;;;;18250;18001;47.2826534372,2.45877786434;ACHERES;18.0;Cher;"""estival musical dédié aux petites et grandes oreilles""";7.0;0.0;3.5;;2019-04-02;2019-04-19;;;
LE PRINTEMPS ETUDIANT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;04 (avril);www.leprintempsetudiant.com;KD258;TOULOUSE;;21.0;1998-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;22ème édition du Printemps Etudiant de Toulouse.;22.0;0.0;4.0;;2019-04-02;2019-04-13;;;
Festival Play it again;Île-de-France;Cinéma et audiovisuel;Animation;75;;04 (avril);www.festival-playitagain.com;HJ065;PARIS;Diverses communes;;2015-01-01;;oui;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;4.0;;2019-04-03;2019-04-09;;;
LES FRENETIQUES;Occitanie;Musiques actuelles;;66;Annuelle;04 (avril);www.jazzebre.com;KD185;PERPIGNAN;;1.0;2018-01-01;;;;;;;;;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;2.0;0.0;4.0;;2019-04-03;2019-04-06;;;
Le livre à Metz - Festival littérature et journalisme;Grand Est;Livre et littérature;;57;Annuelle;04 (avril);http://www.lelivreametz.com/;FK007;METZ;;31.0;1988-01-01;;;oui;;;;;;57070;57463;49.1081133279,6.1955245421;METZ;57.0;Moselle;;32.0;0.0;4.0;;2019-04-05;2019-04-07;;;
FESTIVAL A CORPS;Nouvelle-Aquitaine;Danse;Danse contemporaine;86;Annuelle;04 (avril);www.festivalacorps.com;JF005;POITIERS;;25.0;1994-01-01;;;;;;;;;86000;86194;46.5839207726,0.359947653003;POITIERS;86.0;Vienne;;26.0;0.0;4.0;;2019-04-05;2019-04-12;;;
La Meuh Folle;Occitanie;Musiques actuelles;;30;Annuelle;04 (avril);www.meuhfolle.com;KD228;ALES;;15.0;2004-01-01;;;;;;;;;30100;30007;44.1250099126,4.08828501262;ALES;30.0;Gard;;16.0;0.0;4.0;;2019-04-05;2019-04-06;;;
